complaint_id,source,citizen_name,language,original_text,translated_text,ward,location,created_at,category,urgency,department,status
f0f373b5-fc4a-44eb-a132-1969a3d0700e,Twitter,Advik Vora,HI,"सड़क की हालत बहुत खराब है, गाड़ी चलाना मुश्किल हो गया है!","The condition of the road is very bad, it's difficult to drive!",Ward 14 - L.B. Nagar,"17.468877, 78.495491",2026-03-23 12:42:32,roads,Low,Public Works Department,In Progress
7b31123e-7c5d-45f9-a783-1413c01cf61a,WhatsApp,Ansh Solanki,HI,"सड़क की हालत बहुत खराब है, गाड़ी चलाना मुश्किल हो गया है!","The condition of the road is very bad, it's difficult to drive!",Ward 2 - AS Rao Nagar,"17.491692, 78.423615",2026-03-23 10:42:32,roads,Medium,Public Works Department,Pending
0d529da1-06c8-4b42-be1b-9356321a2928,App,Jairaj Khosla,TE,"నీటి సరఫరా చాలా తక్కువగా ఉంది, దీని గురించి ఏం చేయాలి?","The water supply is very less, what to do about it?",Ward 6 - Jubilee Hills,"17.391241, 78.495065",2026-03-22 23:42:32,water_supply,High,Water Board,Pending
b867ef27-1e3e-456d-b026-1fbbc19daafa,App,Gautam Kara,TE,"ఆరోగ్య సంరక్షణ వ్యవస్థ చాలా దిగజారిపోయింది, ప్రజలు బాధపడుతున్నారు","The healthcare system has deteriorated, people are suffering",Ward 7 - Banjara Hills,"17.40988997328109, 78.42706471929782",2026-03-22 22:42:32,public_health,Medium,Health Department,Pending
c19473e5-d13e-4f40-8a85-b02d219e9b41,WhatsApp,Dalaja Sinha,EN,"the road to our colony is in a terrible condition, cant even drive without damaging my car","the road to our colony is in a terrible condition, can't even drive without damaging my car",Ward 7 - Banjara Hills,"17.410351550406396, 78.42730995946143",2026-03-22 20:42:32,roads,Medium,Public Works Department,In Progress
6535e5bf-a7bd-4d90-b068-19d6145988d6,CallCenter,Noah Viswanathan,EN,Day 4 without water supply in our area. Who do we need to bribe to get some water??,Day 4 without water supply in our area. Who do we need to bribe to get some water??,Ward 14 - L.B. Nagar,"17.332675163630736, 78.41166872264225",2026-03-22 20:42:32,water_supply,Medium,Water Board,In Progress
9413a1a7-b089-4e2d-ab7e-6c0f5dfc0fc1,Twitter,Jairaj Kari,TE,"వీధిలో వెలుగులు లేవు, రాత్రిపూట నడవడం భయంకరంగా ఉంది!","There are no lights on the street, it's scary to walk at night!",Ward 14 - L.B. Nagar,"17.333016261313958, 78.41142635725951",2026-03-22 14:42:32,street_lights,Low,Electrical Department,In Progress
32a3bd33-d47a-43b8-9ebf-33d9d50f77cf,CallCenter,Eesha Pal,HI,"स्ट्रीट लाइटें नहीं जल रही हैं, रात में आने जाने में बहुत परेशानी हो रही है","The street lights are not working, it's very difficult to come and go at night",Ward 3 - Malkajgiri,"17.312895, 78.393553",2026-03-22 12:42:32,street_lights,Medium,Electrical Department,Pending
d6783541-132e-4c9e-bc43-c4897ee1ab32,Twitter,Aadhya Chaudry,TE,"మా ప్రాంతంలో చెత్త సేకరణ సరిగా జరగడం లేదు, దీనికి పరిష్కారం ఏమిటి?","The garbage collection in our area is not being done properly, what is the solution?",Ward 7 - Banjara Hills,"17.325488064876097, 78.4098068822428",2026-03-22 10:42:32,sanitation,Medium,Solid Waste Management,In Progress
dbc167d9-b9fa-468c-8e70-b64b58596239,WhatsApp,Bhavna Mukherjee,HI,"बिजली की सप्लाई बहुत अस्थिर है, काम करना मुश्किल हो गया है","The electricity supply is very unstable, it's hard to work",Ward 15 - Kukatpally,"17.388302, 78.324778",2026-03-22 09:42:32,electricity,High,Power Distribution Company,Pending
6bec8a09-2d4d-413d-b25b-4e35e07c8f34,CallCenter,Unnati Lad,TE,నీటి సరఫరా లేకపోవడం వల్ల చాలా ఇబ్బందిగా ఉంది,Lack of water supply is causing a lot of inconvenience,Ward 6 - Jubilee Hills,"17.323623, 78.357922",2026-03-22 05:42:32,water_supply,High,Water Board,Pending
e2c6a971-8799-4a52-880f-e16ab79ddd87,Twitter,Upasna Mand,HI,"स्ट्रीट लाइटें जल नहीं रही हैं, रात में आने जाने में परेशानी हो रही है","The street lights are not working, it's causing trouble to come and go at night",Ward 6 - Jubilee Hills,"17.355496, 78.418725",2026-03-22 00:42:32,street_lights,Low,Electrical Department,Pending
845024f5-d36b-48a3-9ba9-c8f8cc6e2bee,App,Imaran Amble,EN,"there's a dead animal on the road, its been there for days!! wht about the health risks?","there's a dead animal on the road, it's been there for days!! what about the health risks?",Ward 8 - Khairatabad,"17.314654058596574, 78.34773407633251",2026-03-21 20:42:32,public_health,High,Health Department,Pending
11dd0067-3354-4085-aa15-4a8f13492692,Web,Yuvraj Rana,TE,"మా ప్రాంతంలో విద్యుత్ సరఫరా సరిగా లేదు, దీనికి పరిష్కారం ఏమిటి?","The electricity supply in our area is not good, what is the solution?",Ward 8 - Khairatabad,"17.409975, 78.416807",2026-03-21 17:42:32,electricity,Medium,Power Distribution Company,Pending
463afb78-3efc-4a6d-a681-af8e311f1472,WhatsApp,Joshua Chaudhry,HI,"सड़क की हालत बहुत खराब है, गाड़ी चलाना मुश्किल हो गया है!","The condition of the road is very bad, it's difficult to drive!",Ward 1 - Kapra,"17.390839, 78.424413",2026-03-21 15:42:32,roads,Low,Public Works Department,Pending
03bbf25c-944e-4a80-b32a-26c0e427b78e,CallCenter,Hamsini Chand,EN,The garbage collectors havent come to our colony in 2 weeks!! wht r we supposed to do??,The garbage collectors haven't come to our colony in 2 weeks!! what are we supposed to do??,Ward 15 - Kukatpally,"17.452966, 78.369087",2026-03-21 09:42:32,sanitation,Low,Solid Waste Management,Pending
5aef61b5-2ed1-46b8-ad5c-4b8ea5c60acf,Twitter,Gopal Saxena,EN,"The public toilet near the bus stand is in a horrible condition, can't they maintain it?","The public toilet near the bus stand is in a horrible condition, can't they maintain it?",Ward 15 - Kukatpally,"17.413542668437007, 78.42684922273209",2026-03-21 07:42:32,public_health,Medium,Health Department,In Progress
951470bd-4234-41b7-84d9-615e3b403a28,Twitter,Zayyan Balan,EN,"The drain near my house is stinking, can't they clean it regularaly?","The drain near my house is stinking, can't they clean it regularaly?",Ward 14 - L.B. Nagar,"17.49725, 78.369023",2026-03-20 10:42:32,drainage,Medium,Sewerage Department,Pending
468d75a2-5352-47ca-95e3-5cc7b9dd06af,CallCenter,Robert Tank,HI,"मोहल्ले में स्वच्छता की स्थिति बहुत खराब है, कोई उपाय करो!","The sanitation condition in the neighborhood is very bad, do something!",Ward 7 - Banjara Hills,"17.348349970730908, 78.35527965737526",2026-03-20 00:42:32,public_health,High,Health Department,Pending
9af4c8a7-1997-4098-b79f-b204d1a267b4,CallCenter,Anvi Lala,HI,"बिजली की समस्या बहुत बढ़ गई है, कोई समाधान निकालो!","The electricity problem has increased a lot, find a solution!",Ward 15 - Kukatpally,"17.366261, 78.454937",2026-03-19 16:42:32,electricity,Medium,Power Distribution Company,In Progress
fe786dae-c80b-4c3d-a178-bd4b1502e95d,App,Jonathan Kala,EN,"we're not getting enough water supply, its affecting our daily lives!!","we're not getting enough water supply, it's affecting our daily lives!!",Ward 15 - Kukatpally,"17.499895, 78.476711",2026-03-19 16:42:32,water_supply,High,Water Board,Pending
1f99d460-e02d-426a-b474-b3a9a3ff3aa8,CallCenter,Omisha Ramanathan,HI,"बिजली की सप्लाई बहुत अस्थिर है, काम करना मुश्किल हो गया है","The electricity supply is very unstable, it's hard to work",Ward 14 - L.B. Nagar,"17.381406, 78.306124",2026-03-19 15:42:32,electricity,High,Power Distribution Company,In Progress
19debd49-291e-49a8-a8b4-6beb9b63b881,Web,Frederick Dixit,TE,ర్ర్ పారోు క్ర్ పివి ఆడ్ పారోు ర్ర్ పారోు క్ర్ పి టోం విట్రత పారోు ర్ర్ పారోు క్ర్ పి టోం విట్రత,The sanitation workers in our area are not doing their job properly. Can't the municipality take action?,Ward 10 - Charminar,"17.414833, 78.489447",2026-03-19 15:42:32,sanitation,Low,Solid Waste Management,Pending
e33c5abc-d72a-4ef5-9e41-370516132845,WhatsApp,Chakradhar Boase,HI,"सड़क पर गढ्ढे हैं, इससे वाहन चालकों को परेशानी हो रही है!","There are potholes on the road, it's causing trouble for the drivers!",Ward 2 - AS Rao Nagar,"17.426057, 78.34755",2026-03-19 10:42:32,roads,Medium,Public Works Department,Pending
6d0eefab-110a-4c42-b3b2-9db3d336742d,CallCenter,Balhaar Buch,EN,"there's a lot of pollution in our area, its affecting our health!!","there's a lot of pollution in our area, it's affecting our health!!",Ward 6 - Jubilee Hills,"17.346374, 78.475375",2026-03-19 10:42:32,public_health,Medium,Health Department,Pending
51f52b71-fde2-4c8e-806d-a92329a3ab90,Twitter,Pratyush Chopra,TE,"మా ప్రాంతంలో పారిశుధ్యం సరిగా లేదు, దీనికి పరిష్కారం ఏమిటి?","The sanitation in our area is not good, what is the solution?",Ward 14 - L.B. Nagar,"17.439467, 78.305222",2026-03-19 09:42:32,sanitation,Low,Solid Waste Management,Pending
953cece9-9266-4070-897a-742ece38237b,Web,Vrishti Baria,TE,పివి క్ర్ పారోు విట్ర ఆడ్ ర్ర్య పి టోం విట్రత పివి పారోుత ఆడ్ర్ ర్ర్ పారోు క్ర్య ర్ర్య పివి పారోు క్ర్ పి టోం విట్రత,The road in front of our house is full of potholes. Can't the government fix it?,Ward 7 - Banjara Hills,"17.401903, 78.482353",2026-03-19 06:42:32,roads,Low,Public Works Department,In Progress
6779edc9-ead8-4032-84a0-341a5fb62e32,CallCenter,Krishna Swaminathan,HI,स्वास्थ्य सेवाओं की कमी के कारण लोगों को बहुत परेशानी हो रही है,The lack of health services is causing a lot of problems for people,Ward 2 - AS Rao Nagar,"17.322161419164964, 78.40129424463103",2026-03-18 22:42:32,public_health,High,Health Department,Pending
532b8b38-b5e9-4f3f-b4d7-7efe89dd4455,CallCenter,Eshana Sangha,EN,"The garbage dump near the hospital is a breeding ground for diseases, can't they relocate it?","The garbage dump near the hospital is a breeding ground for diseases, can't they relocate it?",Ward 7 - Banjara Hills,"17.34884880580744, 78.35570011252948",2026-03-18 19:42:32,public_health,High,Health Department,Pending
9f9ee632-1b0c-416a-87d9-f2c79493f3a2,WhatsApp,Jagdish Dash,TE,"రోడ్లు చాలా ఖరాబుగా ఉన్నాయి, ఇది ప్రమాదకరంగా ఉంది","The roads are very bad, it's dangerous",Ward 8 - Khairatabad,"17.3144037728601, 78.34783961606928",2026-03-18 11:42:32,roads,Critical,Public Works Department,Pending
89ff34ea-5110-4159-9b01-f4b4d17f391a,WhatsApp,Ekanta Trivedi,HI,"पानी की सप्लाई बहुत कम है, क्या कोई व्यवस्था कर सकते हैं?","The water supply is very less, can someone make arrangements?",Ward 8 - Khairatabad,"17.302918, 78.496197",2026-03-18 06:42:32,water_supply,Medium,Water Board,Pending
2836784e-3202-469c-a609-4d5a0ec75bf9,CallCenter,Devansh Warrior,TE,"పారిశుద్ధ్యం సరిగా లేదు, మలేరియా వంటి వ్యాధులు వ్యాపిస్తున్నాయి","The sanitation is not good, diseases like malaria are spreading",Ward 8 - Khairatabad,"17.31134, 78.429298",2026-03-18 05:42:32,sanitation,Low,Solid Waste Management,In Progress
c50af8cd-1043-4268-a5d2-efcd42fab5ec,Web,Laban Ratti,EN,We've been facing a severe water shortage for weeks!! What's the municipality doing about it?,We've been facing a severe water shortage for weeks!! What's the municipality doing about it?,Ward 3 - Malkajgiri,"17.354822807777975, 78.33313542019691",2026-03-17 18:42:32,water_supply,High,Water Board,Pending
59287a94-1fc7-483e-971d-ae7c43c4f873,Web,Harinakshi Wali,HI,"सड़कों पर गड्ढे हैं, इससे वाहन चालकों को परेशानी हो रही है!","There are potholes on the roads, it's causing trouble for the drivers!",Ward 15 - Kukatpally,"17.478465, 78.424729",2026-03-17 16:42:32,roads,Low,Public Works Department,In Progress
29ffb270-9d7e-45d6-a182-eaaee9739ad7,Web,Mahika Krishna,TE,"విద్యుత్తు సరఫరా సక్రమంగా లేదు, ఇంటి పనులు చేయడం కష్టం","The electricity supply is not proper, it's difficult to do household chores",Ward 15 - Kukatpally,"17.448856, 78.316841",2026-03-17 09:42:32,electricity,Medium,Power Distribution Company,In Progress
327685e7-e6c6-4536-a269-832bba8148a8,WhatsApp,Yashodhara Dhar,TE,"నీటి నిర్వహణ వ్యవస్థ సరిగా లేదు, పరిసరాలు కలుషితం అవుతున్నాయి","The water management system is not good, the surroundings are getting polluted",Ward 14 - L.B. Nagar,"17.330371, 78.413994",2026-03-17 08:42:32,drainage,Low,Sewerage Department,Resolved
98e889c0-f61f-4d24-a5cd-245b7a2531af,WhatsApp,Idika Patel,EN,The garbage collection in our area is very irregular!! Can't the municipality do something about it?,The garbage collection in our area is very irregular!! Can't the municipality do something about it?,Ward 1 - Kapra,"17.405006, 78.310718",2026-03-16 15:42:32,sanitation,Low,Solid Waste Management,In Progress
c87b802c-60fa-4131-81f9-5ee56ed1ec9a,Twitter,Nidra Sem,HI,"कूड़ा करकट की समस्या बहुत ज्यादा है, क्या कोई समाधान नहीं है?","The problem of garbage is very high, is there no solution?",Ward 2 - AS Rao Nagar,"17.36857033134366, 78.37145150017797",2026-03-16 11:42:32,sanitation,Low,Solid Waste Management,In Progress
7332eb10-7a09-46c5-ba78-470cd61b4179,CallCenter,Anya Chowdhury,HI,"नालों की सफाई नहीं हो रही है, इससे जलभराव की समस्या हो रही है!","The drains are not being cleaned, it's causing waterlogging problems!",Ward 7 - Banjara Hills,"17.325388930125957, 78.40981840514469",2026-03-16 11:42:32,drainage,Low,Sewerage Department,Resolved
4c37eefe-65a2-4d33-a27b-267985372bc8,Web,Tara Dewan,HI,"सड़कें बहुत खराब हैं, वाहन चलाना मुश्किल हो गया है","The roads are very bad, it's hard to drive",Ward 1 - Kapra,"17.359925042380993, 78.34102171760864",2026-03-16 07:42:32,roads,Medium,Public Works Department,In Progress
639001d4-0716-4069-8315-f0f541f1c3c7,CallCenter,Gauri Dube,TE,పి క్ర్ ఆడ్ పారోు ర్ర్ పారోు క్ర్ పి టోం విట్రత పారోు ర్ర్ పారోు క్ర్ పి టోం విట్రత,The street lights in our area are not working properly. Can't the municipality fix them?,Ward 1 - Kapra,"17.350897, 78.489268",2026-03-16 00:42:32,street_lights,Low,Electrical Department,In Progress
25cd606d-89ae-4ba3-bd0a-c1a530fdaa51,WhatsApp,Omisha Luthra,HI,"सार्वजनिक स्वास्थ्य सेवाएं बहुत खराब हैं, क्या कोई सुधार करेगा?","The public health services are very bad, will someone improve them?",Ward 7 - Banjara Hills,"17.432131, 78.411908",2026-03-15 14:42:32,public_health,High,Health Department,Resolved
9a8659b1-b8f3-437e-89fd-4fb3b935848e,WhatsApp,Jacob Karnik,EN,"omg, cant believ the state of our public toilets! they r so dirty","omg, cant believ the state of our public toilets! they r so dirty",Ward 15 - Kukatpally,"17.413110774553235, 78.42643988820694",2026-03-15 13:42:32,sanitation,Medium,Solid Waste Management,In Progress
0c9de78e-bca0-4e57-986d-4ca3a8e2ac6e,App,Adya Goda,EN,12 hours without electricity in our area! What are we paying our taxes for? #ElectricityOutage,12 hours without electricity in our area! What are we paying our taxes for? #ElectricityOutage,Ward 8 - Khairatabad,"17.3811, 78.379086",2026-03-15 13:42:32,electricity,High,Power Distribution Company,In Progress
9ae930cd-4040-468e-80f7-e618dbcbe493,Twitter,Manthan Doshi,TE,"విద్యుత్ సరఫరా చాలా అస్థిరంగా ఉంది, దీనికి పరిష్కారం ఏమిటి?","The electricity supply is very unstable, what is the solution for this?",Ward 10 - Charminar,"17.31516710531304, 78.44739747251448",2026-03-15 10:42:32,electricity,High,Power Distribution Company,In Progress
653ae4e7-96c7-49e4-8f6d-b5940100a0cf,Web,Farhan Agarwal,EN,we've been without water for 3 days now! any update on when it'll be fixed?,we've been without water for 3 days now! any update on when it'll be fixed?,Ward 7 - Banjara Hills,"17.410213409598516, 78.4275426027359",2026-03-15 06:42:32,water_supply,High,Water Board,In Progress
ddc05573-c7ef-4b6b-81a0-b9eae72eb344,WhatsApp,Aachal Singhal,HI,"पानी की समस्या बहुत बढ़ गई है, कोई समाधान निकालो!","The water problem has increased a lot, find a solution!",Ward 2 - AS Rao Nagar,"17.348498, 78.311177",2026-03-14 22:42:32,water_supply,High,Water Board,Resolved
15101f4b-a67f-48f3-b9a7-f1304acebc72,WhatsApp,Ganga Barad,HI,"सड़क पर गड्ढे बहुत हैं, गाड़ी चलाना मुश्किल हो गया है!","There are many potholes on the road, it's difficult to drive!",Ward 1 - Kapra,"17.446207, 78.383566",2026-03-14 17:42:32,roads,Low,Public Works Department,Pending
6e9b32c9-269c-4ac5-a979-228b6f04cd94,CallCenter,Tara Kaur,HI,"पानी की आपूर्ति में कमी है, इससे हमें परेशानी हो रही है!","There's a shortage of water supply, it's causing us trouble!",Ward 15 - Kukatpally,"17.438763, 78.360325",2026-03-14 14:42:32,water_supply,Medium,Water Board,Resolved
fa729c7d-b408-48e6-9731-bca324120890,WhatsApp,Hitesh Mandal,EN,This potholed road is a death trap! When will the authorities wake up and fix it?,This potholed road is a death trap! When will the authorities wake up and fix it?,Ward 2 - AS Rao Nagar,"17.322027923109545, 78.40119289239509",2026-03-14 13:42:32,roads,Medium,Public Works Department,In Progress
104b2449-3c81-4ec6-828c-e69a8ade7a97,Twitter,Kiaan Ranganathan,EN,"the street light outside my house is flickering, its so annoying!!","the street light outside my house is flickering, it's so annoying!!",Ward 7 - Banjara Hills,"17.40974438739685, 78.42671190614988",2026-03-14 12:42:32,street_lights,Medium,Electrical Department,Resolved
a1fc360c-41d4-4484-bcd2-82bfded54f0f,Twitter,Libni Borah,TE,"వీధిలైట్లు పనిచేయడం లేదు, రాత్రి సమయంలో భయంకరంగా ఉంది","The street lights are not working, it's scary at night",Ward 15 - Kukatpally,"17.41343243139996, 78.4269762200612",2026-03-14 10:42:32,street_lights,Low,Electrical Department,In Progress
8973315a-e5e7-48c7-9011-abbaa34b2032,Web,Gautami Mane,HI,"कूड़ा निकालने वाले ट्रक समय पर नहीं आ रहे हैं, गंदगी फैल रही है","The garbage trucks are not coming on time, the dirt is spreading",Ward 6 - Jubilee Hills,"17.383738, 78.457929",2026-03-14 06:42:32,sanitation,Medium,Solid Waste Management,In Progress
203fde2c-f73f-43e8-937a-3c48449c563b,Web,Aashi Banik,EN,"The power cut in our area is so frequent, it's affecting my work! Can't they maintain the grid?","The power cut in our area is so frequent, it's affecting my work! Can't they maintain the grid?",Ward 15 - Kukatpally,"17.352587, 78.414782",2026-03-14 05:42:32,electricity,Medium,Power Distribution Company,Resolved
5759c0f2-e806-454c-91bc-0e90b77637a3,WhatsApp,Vihaan Tak,EN,"The public toilet near the park is in a horrible condition, can't they maintain it?","The public toilet near the park is in a horrible condition, can't they maintain it?",Ward 6 - Jubilee Hills,"17.326833, 78.422666",2026-03-13 22:42:32,public_health,High,Health Department,In Progress
32a13650-9a11-4f5a-bfe5-3d811cee9f3f,Web,Watika Mangat,EN,"omg, cant beleev the state of our streets! garbage everywhere","omg, cant beleev the state of our streets! garbage everywhere",Ward 7 - Banjara Hills,"17.479708, 78.453597",2026-03-13 17:42:32,sanitation,Low,Solid Waste Management,In Progress
77832656-f22c-45e9-9f22-0c04e255fe5d,WhatsApp,Amrita Sethi,EN,"We are facing a severe water crisis, can't the municipality do something to increase the supply?","We are facing a severe water crisis, can't the municipality do something to increase the supply?",Ward 7 - Banjara Hills,"17.349997, 78.473514",2026-03-13 04:42:32,water_supply,High,Water Board,In Progress
f0c234e1-e678-40a8-ba56-c675348c8a42,WhatsApp,Anya Parmar,TE,"మురికివాడలో చెత్తను సేకరించడం లేదు, దుర్గంధంతో బాధపడుతున్నాం","Garbage is not being collected in our area, we're suffering from the stench",Ward 8 - Khairatabad,"17.41734, 78.443367",2026-03-13 04:42:32,sanitation,Low,Solid Waste Management,In Progress
c49fefa2-695a-4ee2-8f4c-8a308e1048a9,Web,Avi Mahajan,TE,"ప్రజారోగ్య సంరక్షణ వ్యవస్థ దెబ్బతింది, వ్యాధులు పెరిగిపోతున్నాయి","The public health care system is deteriorating, diseases are increasing",Ward 2 - AS Rao Nagar,"17.384041, 78.428882",2026-03-13 02:42:32,public_health,Medium,Health Department,Resolved
dc91193d-971f-40c2-a8bc-49081957c08f,WhatsApp,Arya Seth,TE,"వీధి లైట్లు పనిచేయడం లేదు, రాత్రి సమయంలో భయంకరంగా ఉంది","The street lights are not working, it's scary at night",Ward 8 - Khairatabad,"17.314346039107868, 78.34783803981942",2026-03-13 02:42:32,street_lights,Medium,Electrical Department,In Progress
fa514839-e9d2-4c90-9666-488f5b9ee81e,WhatsApp,Raghav Chandra,HI,"बिजली की आपूर्ति बार-बार बंद हो रही है, इससे हमें परेशानी हो रही है!","The electricity supply is being cut off repeatedly, it's causing us trouble!",Ward 15 - Kukatpally,"17.46849, 78.409997",2026-03-12 23:42:32,electricity,High,Power Distribution Company,Resolved
2bec331b-def0-4466-a815-33c262922e6e,WhatsApp,Ganga Tripathi,HI,"मोहल्ले में स्वच्छता की स्थिति बहुत खराब है, कोई उपाय करो!","The sanitation condition in the neighborhood is very bad, do something!",Ward 6 - Jubilee Hills,"17.404557, 78.403575",2026-03-12 22:42:32,sanitation,Medium,Solid Waste Management,In Progress
9caed9b5-447e-49f5-ac0c-9d8115831033,Web,Raksha Bassi,EN,street lights not working since weeks! feels so unsafe,street lights not working since weeks! feels so unsafe,Ward 7 - Banjara Hills,"17.32161093537298, 78.30047387928725",2026-03-12 16:42:32,street_lights,Low,Electrical Department,Resolved
57d05afb-1efa-4e36-8c65-9d629d6a8e41,Web,Chaaya Barad,EN,"The power cut in our area is so frequent, it's affecting my work! Can't they maintain the grid?","The power cut in our area is so frequent, it's affecting my work! Can't they maintain the grid?",Ward 2 - AS Rao Nagar,"17.435963, 78.330749",2026-03-12 14:42:32,electricity,Medium,Power Distribution Company,Pending
ee7dbb78-d9f4-4ca2-9187-db1d40784f31,App,Balendra Manda,EN,why rnt ther any proper hospitals in our area??,why rnt ther any proper hospitals in our area??,Ward 15 - Kukatpally,"17.369791, 78.316823",2026-03-12 09:42:32,public_health,High,Health Department,Pending
dec23565-1637-45d8-a4d9-3a7e3feca59c,Twitter,Gautami Panchal,HI,"बिजली की समस्या बहुत ज्यादा है, क्या कोई समाधान नहीं है?","The problem of electricity is very high, is there no solution?",Ward 15 - Kukatpally,"17.396973, 78.380504",2026-03-12 09:42:32,electricity,High,Power Distribution Company,Resolved
7428b86f-b877-47a2-94f4-d1272b07f7d3,Web,Upma Chandran,TE,"మా ప్రాంతంలో మలేరియా వ్యాపిస్తోంది, ప్రభుత్వం ఏం చేస్తోంది?","Malaria is spreading in our area, what is the government doing?",Ward 2 - AS Rao Nagar,"17.354368, 78.443705",2026-03-11 23:42:32,public_health,High,Health Department,Resolved
